2010-12-31 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-03-30 00:00:00,2012-04-27 00:00:00,2012-04-27 00:00:00,2012-05-31 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-03-29 00:00:00,2013-04-26 00:00:00,2013-04-26 00:00:00,2013-05-31 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2013-12-31 00:00:00,2014-01-30 00:00:00,2014-01-30 00:00:00,2014-02-28 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2016-12-30 00:00:00
600839.SH,0.141,600875.SH,0.412,600875.SH,0.4,600875.SH,0.318,600875.SH,0.297,600875.SH,0.321,600875.SH,0.318,600971.SH,0.12,600971.SH,0.12,600971.SH,0.12,600971.SH,0.108,600971.SH,0.101,600971.SH,0.091,601006.SH,0.951,601006.SH,0.891,601006.SH,0.921,601006.SH,0.871,601006.SH,0.87,601006.SH,0.893,601099.SH,0.084,601099.SH,0.083,601099.SH,0.085,601099.SH,0.084,601099.SH,0.076,601099.SH,0.073,601018.SH,0.182,601018.SH,0.182,601018.SH,0.184,601018.SH,0.186,601018.SH,0.174,601018.SH,0.175,601009.SH,0.354,601009.SH,0.345,601009.SH,0.339,601009.SH,0.35,601009.SH,0.336,601018.SH,0.181,601018.SH,0.179,601018.SH,0.176,601018.SH,0.187,601018.SH,0.183,601018.SH,0.183,601018.SH,0.176,601018.SH,0.171,601018.SH,0.173,601018.SH,0.23,601018.SH,0.24,601018.SH,0.241,600999.SH,0.789,600999.SH,0.655,600999.SH,0.774,600999.SH,0.751,600999.SH,0.758,600998.SH,0.085,601088.SH,0.361,601088.SH,0.34,601088.SH,0.35,601088.SH,0.346,601088.SH,0.329,601088.SH,0.316,601118.SH,0.092,600340.SH,0.26,600340.SH,0.26,601258.SH,0.12,000729.SZ,0.12,601118.SH,0.078,601088.SH,0.327,601088.SH,0.335,601088.SH,0.33,601088.SH,0.342,601088.SH,0.37,601088.SH,0.3725,601006.SH,0.457
600863.SH,0.106,600879.SH,0.155,600879.SH,0.153,600879.SH,0.154,600879.SH,0.138,600879.SH,0.135,600879.SH,0.147,600997.SH,0.193,600997.SH,0.204,600997.SH,0.217,600997.SH,0.185,600997.SH,0.178,600997.SH,0.157,601009.SH,0.425,601009.SH,0.394,601009.SH,0.384,601009.SH,0.384,601009.SH,0.365,601009.SH,0.37,601101.SH,0.142,601101.SH,0.13,601101.SH,0.134,601101.SH,0.134,601101.SH,0.116,601101.SH,0.129,601088.SH,1.452,601088.SH,1.394,601088.SH,1.401,601088.SH,1.346,601088.SH,1.26,601088.SH,1.24,601018.SH,0.17,601018.SH,0.19,601018.SH,0.169,601018.SH,0.173,601018.SH,0.205,601088.SH,1.016,601088.SH,0.933,601088.SH,0.943,601088.SH,0.946,601088.SH,0.969,601088.SH,0.983,601088.SH,0.96,601088.SH,0.931,601088.SH,0.918,601088.SH,0.903,601088.SH,0.852,601088.SH,0.827,601006.SH,0.754,601006.SH,0.79,601006.SH,0.739,601006.SH,0.688,601006.SH,0.715,600999.SH,0.617,601098.SH,0.138,601098.SH,0.155,601098.SH,0.153,601098.SH,0.191,601098.SH,0.166,601098.SH,0.179,601158.SH,0.054,000156.SZ,0.03,000156.SZ,0.03,002470.SZ,0.12,601225.SH,0.12,601158.SH,0.047,601098.SH,0.153,601098.SH,0.157,601098.SH,0.15,601098.SH,0.146,601098.SH,0.145,601098.SH,0.1441,601009.SH,0.428
600875.SH,0.438,600881.SH,0.223,600881.SH,0.255,600881.SH,0.262,600881.SH,0.275,600881.SH,0.263,600881.SH,0.291,600998.SH,0.061,600998.SH,0.058,600998.SH,0.066,600998.SH,0.061,600998.SH,0.068,600998.SH,0.07,601018.SH,0.134,601018.SH,0.136,601018.SH,0.134,601018.SH,0.133,601018.SH,0.134,601018.SH,0.135,601106.SH,0.169,601106.SH,0.172,601106.SH,0.16,601106.SH,0.161,601106.SH,0.155,601106.SH,0.145,601098.SH,0.088,601098.SH,0.1,601098.SH,0.094,601098.SH,0.094,601098.SH,0.097,601098.SH,0.11,601088.SH,1.135,601088.SH,1.122,601088.SH,1.087,601088.SH,1.06,601088.SH,1.088,601098.SH,0.115,601098.SH,0.127,601098.SH,0.155,601098.SH,0.148,601098.SH,0.14,601098.SH,0.147,601098.SH,0.211,601098.SH,0.187,601098.SH,0.194,601098.SH,0.193,601098.SH,0.188,601098.SH,0.166,601009.SH,0.311,601009.SH,0.273,601009.SH,0.273,601009.SH,0.271,601009.SH,0.278,601006.SH,0.633,601099.SH,0.269,601099.SH,0.227,601099.SH,0.214,601099.SH,0.199,601099.SH,0.202,601099.SH,0.242,601166.SH,2.319,600415.SH,0.21,600415.SH,0.23,002038.SZ,0.12,002739.SZ,0.12,601166.SH,2.573,601099.SH,0.327,601099.SH,0.32,601099.SH,0.34,601099.SH,0.381,601099.SH,0.391,601099.SH,0.3969,601018.SH,0.217
600879.SH,0.165,600887.SH,0.523,600887.SH,0.534,600887.SH,0.464,600887.SH,0.483,600887.SH,0.529,600887.SH,0.498,600999.SH,0.553,600999.SH,0.529,600999.SH,0.553,600999.SH,0.57,600999.SH,0.554,600999.SH,0.538,601088.SH,1.857,601088.SH,1.792,601088.SH,1.765,601088.SH,1.739,601088.SH,1.709,601088.SH,1.552,601111.SH,0.323,601111.SH,0.272,601111.SH,0.273,601111.SH,0.282,601111.SH,0.277,601111.SH,0.294,601099.SH,0.088,601099.SH,0.096,601099.SH,0.096,601099.SH,0.089,601099.SH,0.091,601099.SH,0.092,601098.SH,0.13,601098.SH,0.133,601098.SH,0.142,601098.SH,0.112,601098.SH,0.12,601099.SH,0.13,601099.SH,0.175,601099.SH,0.161,601099.SH,0.152,601099.SH,0.157,601099.SH,0.15,601111.SH,0.112,601111.SH,0.115,601111.SH,0.113,601111.SH,0.12,601111.SH,0.134,601111.SH,0.137,601018.SH,0.211,601018.SH,0.211,601018.SH,0.2,601018.SH,0.233,601018.SH,0.309,601009.SH,0.279,601106.SH,0.268,601106.SH,0.284,601106.SH,0.282,601106.SH,0.271,601106.SH,0.282,601106.SH,0.242,601169.SH,1.087,600820.SH,0.16,600820.SH,0.15,000729.SZ,0.12,600208.SH,0.12,601169.SH,1.299,601106.SH,0.16,601106.SH,0.159,601106.SH,0.155,601106.SH,0.155,601106.SH,0.163,601106.SH,0.1635,601021.SH,0.096
600881.SH,0.24,600893.SH,0.085,600893.SH,0.091,600893.SH,0.093,600893.SH,0.086,600893.SH,0.083,600893.SH,0.104,601001.SH,0.208,601001.SH,0.203,601001.SH,0.223,601001.SH,0.208,601001.SH,0.21,601001.SH,0.186,601098.SH,0.099,601098.SH,0.107,601098.SH,0.112,601098.SH,0.105,601098.SH,0.108,601098.SH,0.107,601117.SH,0.245,601117.SH,0.264,601117.SH,0.292,601117.SH,0.29,601117.SH,0.313,601117.SH,0.324,601101.SH,0.12,601101.SH,0.12,601101.SH,0.107,601101.SH,0.094,601101.SH,0.097,601101.SH,0.084,601099.SH,0.106,601099.SH,0.102,601099.SH,0.101,601099.SH,0.1,601099.SH,0.112,601101.SH,0.066,601101.SH,0.061,601101.SH,0.058,601101.SH,0.057,601101.SH,0.054,601101.SH,0.056,601117.SH,0.206,601117.SH,0.21,601117.SH,0.209,601117.SH,0.224,601117.SH,0.23,601117.SH,0.218,601088.SH,0.793,601088.SH,0.765,601088.SH,0.714,601088.SH,0.411,601088.SH,0.406,601018.SH,0.382,601111.SH,0.362,601111.SH,0.338,601111.SH,0.231,601111.SH,0.23,601111.SH,0.249,601111.SH,0.227,601179.SH,0.142,601766.SH,1.17,601766.SH,1.13,600863.SH,0.12,000598.SZ,0.12,601179.SH,0.131,601111.SH,0.203,601111.SH,0.244,601111.SH,0.212,601111.SH,0.21,601111.SH,0.21,601111.SH,0.2091,601088.SH,0.348
600886.SH,0.082,600895.SH,0.125,600895.SH,0.16,600895.SH,0.154,600895.SH,0.152,600895.SH,0.137,600895.SH,0.137,601006.SH,0.826,601006.SH,0.851,601006.SH,0.886,601006.SH,0.91,601006.SH,0.934,601006.SH,1.015,601099.SH,0.065,601099.SH,0.066,601099.SH,0.064,601099.SH,0.073,601099.SH,0.069,601099.SH,0.064,601118.SH,0.159,601118.SH,0.159,601118.SH,0.151,601118.SH,0.146,601118.SH,0.131,601118.SH,0.134,601106.SH,0.131,601106.SH,0.136,601106.SH,0.128,601106.SH,0.127,601106.SH,0.122,601106.SH,0.119,601101.SH,0.078,601101.SH,0.085,601101.SH,0.08,601101.SH,0.074,601101.SH,0.078,601106.SH,0.106,601106.SH,0.107,601106.SH,0.106,601106.SH,0.108,601106.SH,0.104,601106.SH,0.104,601118.SH,0.149,601118.SH,0.143,601118.SH,0.147,601118.SH,0.192,601118.SH,0.17,601118.SH,0.173,601098.SH,0.143,601098.SH,0.15,601098.SH,0.154,601098.SH,0.166,601098.SH,0.156,601088.SH,0.35,601117.SH,0.164,601117.SH,0.152,601117.SH,0.156,601117.SH,0.149,601117.SH,0.151,601117.SH,0.147,601186.SH,0.472,600362.SH,0.13,600362.SH,0.14,300251.SZ,0.12,600372.SH,0.12,601186.SH,0.416,601117.SH,0.128,601117.SH,0.129,601117.SH,0.125,601117.SH,0.124,601117.SH,0.131,601117.SH,0.1301,601099.SH,0.381
600895.SH,0.129,600900.SH,0.722,600900.SH,0.678,600900.SH,0.681,600900.SH,0.705,600900.SH,0.691,600900.SH,0.669,601009.SH,0.319,601009.SH,0.326,601009.SH,0.349,601009.SH,0.37,601009.SH,0.387,601009.SH,0.439,601101.SH,0.166,601101.SH,0.171,601101.SH,0.16,601101.SH,0.164,601101.SH,0.16,601101.SH,0.143,601158.SH,0.115,601158.SH,0.119,601158.SH,0.11,601158.SH,0.113,601158.SH,0.109,601158.SH,0.102,601111.SH,0.273,601111.SH,0.257,601111.SH,0.284,601111.SH,0.268,601111.SH,0.258,601111.SH,0.242,601106.SH,0.112,601106.SH,0.11,601106.SH,0.117,601106.SH,0.113,601106.SH,0.113,601111.SH,0.13,601111.SH,0.129,601111.SH,0.13,601111.SH,0.123,601111.SH,0.118,601111.SH,0.117,601139.SH,0.053,601139.SH,0.052,601139.SH,0.052,601139.SH,0.054,601139.SH,0.054,601139.SH,0.05,601111.SH,0.162,601111.SH,0.162,601111.SH,0.153,601111.SH,0.168,601111.SH,0.195,601098.SH,0.168,601118.SH,0.099,601118.SH,0.098,601118.SH,0.102,601118.SH,0.1,601118.SH,0.097,601118.SH,0.095,601198.SH,0.154,600028.SH,0.59,600028.SH,0.6,002739.SZ,0.12,601633.SH,0.12,601198.SH,0.145,601118.SH,0.077,601118.SH,0.079,601118.SH,0.08,601118.SH,0.079,601118.SH,0.083,601118.SH,0.0824,601111.SH,0.2
600900.SH,0.955,600970.SH,0.234,600970.SH,0.252,600970.SH,0.233,600970.SH,0.213,600970.SH,0.198,600970.SH,0.183,601018.SH,0.143,601018.SH,0.144,601018.SH,0.152,601018.SH,0.144,601018.SH,0.144,601018.SH,0.141,601106.SH,0.187,601106.SH,0.186,601106.SH,0.177,601106.SH,0.178,601106.SH,0.188,601106.SH,0.174,601166.SH,1.993,601166.SH,2.112,601166.SH,1.992,601166.SH,2.061,601166.SH,2.238,601166.SH,2.486,601117.SH,0.27,601117.SH,0.3,601117.SH,0.352,601117.SH,0.369,601117.SH,0.437,601117.SH,0.423,601111.SH,0.142,601111.SH,0.143,601111.SH,0.135,601111.SH,0.133,601111.SH,0.137,601117.SH,0.308,601117.SH,0.25,601117.SH,0.238,601117.SH,0.259,601117.SH,0.235,601117.SH,0.229,601158.SH,0.095,601158.SH,0.092,601158.SH,0.094,601158.SH,0.108,601158.SH,0.101,601158.SH,0.103,601117.SH,0.229,601117.SH,0.196,601117.SH,0.196,601117.SH,0.204,601117.SH,0.22,601111.SH,0.168,601158.SH,0.053,601158.SH,0.054,601158.SH,0.056,601158.SH,0.056,601158.SH,0.064,601158.SH,0.057,601211.SH,0.37,000800.SZ,0.13,000800.SZ,0.13,600373.SH,0.12,000800.SZ,0.12,601211.SH,0.334,601166.SH,2.384,601166.SH,2.381,601166.SH,2.382,601166.SH,2.42,601166.SH,2.411,601166.SH,2.4162,601118.SH,0.089
600970.SH,0.228,600997.SH,0.217,600997.SH,0.212,600997.SH,0.21,600997.SH,0.197,600997.SH,0.194,600997.SH,0.183,601088.SH,1.807,601088.SH,1.663,601088.SH,1.776,601088.SH,1.78,601088.SH,1.776,601088.SH,1.908,601111.SH,0.24,601111.SH,0.233,601111.SH,0.206,601111.SH,0.205,601111.SH,0.204,601111.SH,0.213,601168.SH,0.33,601168.SH,0.327,601168.SH,0.331,601168.SH,0.317,601168.SH,0.3,601168.SH,0.292,601118.SH,0.139,601118.SH,0.128,601118.SH,0.128,601118.SH,0.121,601118.SH,0.125,601118.SH,0.111,601117.SH,0.416,601117.SH,0.333,601117.SH,0.307,601117.SH,0.28,601117.SH,0.319,601118.SH,0.165,601118.SH,0.17,601118.SH,0.189,601118.SH,0.166,601118.SH,0.14,601118.SH,0.141,601166.SH,2.289,601166.SH,2.329,601166.SH,2.176,601166.SH,2.071,601166.SH,2.095,601166.SH,2.008,601118.SH,0.124,601118.SH,0.128,601118.SH,0.119,601118.SH,0.117,601118.SH,0.116,601117.SH,0.197,601166.SH,1.7,601166.SH,1.769,601166.SH,1.862,601166.SH,1.968,601166.SH,1.88,601166.SH,1.919,601216.SH,0.13,601098.SH,0.17,601098.SH,0.15,600021.SH,0.12,000831.SZ,0.12,601216.SH,0.112,601169.SH,1.233,601169.SH,1.18,601169.SH,1.214,601169.SH,1.258,601169.SH,1.256,601169.SH,1.2506,601127.SH,0.052
600997.SH,0.229,600999.SH,0.243,600999.SH,0.25,600999.SH,0.229,600999.SH,0.235,600999.SH,0.245,600999.SH,0.243,601098.SH,0.099,601098.SH,0.095,601098.SH,0.103,601098.SH,0.116,601098.SH,0.117,601098.SH,0.11,601117.SH,0.247,601117.SH,0.266,601117.SH,0.245,601117.SH,0.264,601117.SH,0.257,601117.SH,0.241,601169.SH,0.845,601169.SH,0.873,601169.SH,0.795,601169.SH,0.803,601169.SH,0.895,601169.SH,0.958,601158.SH,0.095,601158.SH,0.109,601158.SH,0.123,601158.SH,0.12,601158.SH,0.117,601158.SH,0.112,601118.SH,0.106,601118.SH,0.115,601118.SH,0.167,601118.SH,0.204,601118.SH,0.203,601139.SH,0.061,601139.SH,0.056,601139.SH,0.061,601139.SH,0.061,601139.SH,0.056,601139.SH,0.057,601168.SH,0.207,601168.SH,0.22,601168.SH,0.214,601168.SH,0.217,601168.SH,0.222,601168.SH,0.223,601158.SH,0.104,601158.SH,0.095,601158.SH,0.103,601158.SH,0.057,601158.SH,0.057,601118.SH,0.125,601168.SH,0.178,601168.SH,0.138,601168.SH,0.148,601168.SH,0.144,601168.SH,0.148,601168.SH,0.147,601225.SH,0.101,000100.SZ,0.4,000100.SZ,0.42,000598.SZ,0.12,600549.SH,0.12,601225.SH,0.106,601179.SH,0.122,601179.SH,0.124,601179.SH,0.121,601179.SH,0.12,601179.SH,0.125,601179.SH,0.1239,601155.SH,0.115
600999.SH,0.258,601001.SH,0.231,601001.SH,0.231,601001.SH,0.23,601001.SH,0.223,601001.SH,0.22,601001.SH,0.21,601101.SH,0.204,601101.SH,0.195,601101.SH,0.211,601101.SH,0.187,601101.SH,0.181,601101.SH,0.158,601118.SH,0.121,601118.SH,0.124,601118.SH,0.111,601118.SH,0.124,601118.SH,0.111,601118.SH,0.113,601179.SH,0.135,601179.SH,0.136,601179.SH,0.124,601179.SH,0.127,601179.SH,0.132,601179.SH,0.12,601166.SH,2.75,601166.SH,2.707,601166.SH,2.654,601166.SH,2.741,601166.SH,2.63,601166.SH,2.429,601139.SH,0.067,601139.SH,0.064,601139.SH,0.067,601139.SH,0.065,601139.SH,0.065,601158.SH,0.11,601158.SH,0.105,601158.SH,0.11,601158.SH,0.108,601158.SH,0.104,601158.SH,0.1,601169.SH,0.851,601169.SH,0.854,601169.SH,0.852,601169.SH,0.899,601169.SH,0.887,601169.SH,0.848,601166.SH,2.257,601166.SH,1.977,601166.SH,1.904,601166.SH,2.148,601166.SH,1.965,601158.SH,0.062,601169.SH,0.979,601169.SH,0.905,601169.SH,1.02,601169.SH,1.053,601169.SH,0.97,601169.SH,1.005,601231.SH,0.048,601118.SH,0.08,601118.SH,0.08,600372.SH,0.12,601216.SH,0.12,601231.SH,0.039,601186.SH,0.403,601186.SH,0.356,601186.SH,0.359,601186.SH,0.353,601186.SH,0.394,601186.SH,0.3931,601166.SH,2.338
601001.SH,0.261,601006.SH,0.96,601006.SH,0.88,601006.SH,0.893,601006.SH,0.932,601006.SH,0.951,601006.SH,0.895,601106.SH,0.213,601106.SH,0.194,601106.SH,0.215,601106.SH,0.21,601106.SH,0.228,601106.SH,0.191,601158.SH,0.123,601158.SH,0.127,601158.SH,0.117,601158.SH,0.118,601158.SH,0.118,601158.SH,0.119,601186.SH,0.3,601186.SH,0.293,601186.SH,0.306,601186.SH,0.332,601186.SH,0.363,601186.SH,0.363,601168.SH,0.273,601168.SH,0.276,601168.SH,0.267,601168.SH,0.261,601168.SH,0.251,601168.SH,0.231,601158.SH,0.11,601158.SH,0.116,601158.SH,0.111,601158.SH,0.115,601158.SH,0.112,601166.SH,2.204,601166.SH,2.184,601166.SH,2.179,601166.SH,2.279,601166.SH,2.402,601166.SH,2.341,601179.SH,0.147,601179.SH,0.146,601179.SH,0.146,601179.SH,0.173,601179.SH,0.179,601179.SH,0.173,601168.SH,0.208,601168.SH,0.194,601168.SH,0.197,601168.SH,0.199,601168.SH,0.209,601166.SH,1.76,601179.SH,0.177,601179.SH,0.174,601179.SH,0.158,601179.SH,0.15,601179.SH,0.152,601179.SH,0.146,601238.SH,0.126,000009.SZ,0.19,000009.SZ,0.18,600038.SH,0.12,002410.SZ,0.11,601238.SH,0.155,601198.SH,0.287,601198.SH,0.257,601198.SH,0.257,601198.SH,0.25,601198.SH,0.283,601198.SH,0.2809,601169.SH,1.29
601003.SH,0.048,601009.SH,0.395,601009.SH,0.379,601009.SH,0.409,601009.SH,0.41,601009.SH,0.379,601009.SH,0.347,601107.SH,0.061,601107.SH,0.058,601107.SH,0.056,601107.SH,0.059,601107.SH,0.058,601107.SH,0.052,601166.SH,2.204,601166.SH,2.103,601166.SH,2.099,601166.SH,2.115,601166.SH,1.991,601166.SH,2.038,601216.SH,0.055,601216.SH,0.055,601216.SH,0.053,601216.SH,0.052,601216.SH,0.046,601216.SH,0.048,601169.SH,0.971,601169.SH,0.922,601169.SH,0.901,601169.SH,0.897,601169.SH,0.889,601169.SH,0.913,601166.SH,2.276,601166.SH,2.492,601166.SH,2.526,601166.SH,2.722,601166.SH,2.396,601168.SH,0.199,601168.SH,0.204,601168.SH,0.203,601168.SH,0.207,601168.SH,0.198,601168.SH,0.206,601186.SH,0.285,601186.SH,0.288,601186.SH,0.287,601186.SH,0.284,601186.SH,0.361,601186.SH,0.388,601169.SH,0.819,601169.SH,0.772,601169.SH,0.774,601169.SH,0.714,601169.SH,0.711,601168.SH,0.184,601186.SH,0.403,601186.SH,0.555,601186.SH,0.526,601186.SH,0.56,601186.SH,0.576,601186.SH,0.524,601258.SH,0.13,600570.SH,0.25,600570.SH,0.23,000712.SZ,0.12,601258.SH,0.11,601258.SH,0.106,601211.SH,0.318,601211.SH,0.312,601211.SH,0.315,601211.SH,0.307,601211.SH,0.301,601211.SH,0.3028,601186.SH,0.598
601006.SH,0.881,601088.SH,1.431,601088.SH,1.5,601088.SH,1.653,601088.SH,1.72,601088.SH,1.753,601088.SH,1.819,601111.SH,0.305,601111.SH,0.295,601111.SH,0.271,601111.SH,0.266,601111.SH,0.247,601111.SH,0.244,601168.SH,0.416,601168.SH,0.412,601168.SH,0.389,601168.SH,0.38,601168.SH,0.371,601168.SH,0.346,601233.SH,0.046,601233.SH,0.049,601233.SH,0.049,601233.SH,0.046,601233.SH,0.044,601233.SH,0.041,601179.SH,0.117,601179.SH,0.119,601179.SH,0.112,601179.SH,0.115,601179.SH,0.118,601179.SH,0.123,601168.SH,0.229,601168.SH,0.24,601168.SH,0.229,601168.SH,0.216,601168.SH,0.217,601169.SH,0.763,601169.SH,0.765,601169.SH,0.847,601169.SH,0.831,601169.SH,0.834,601169.SH,0.864,601216.SH,0.08,601216.SH,0.088,601216.SH,0.089,601216.SH,0.092,601216.SH,0.089,601216.SH,0.092,601179.SH,0.189,601179.SH,0.175,601179.SH,0.168,601179.SH,0.171,601179.SH,0.204,601169.SH,0.702,601216.SH,0.136,601216.SH,0.143,601216.SH,0.137,601216.SH,0.125,601216.SH,0.144,601216.SH,0.137,601288.SH,1.245,000937.SZ,0.06,000937.SZ,0.08,600633.SH,0.12,601699.SH,0.11,601288.SH,1.452,601216.SH,0.111,601216.SH,0.114,601216.SH,0.118,601216.SH,0.14,601216.SH,0.145,601216.SH,0.1477,601198.SH,0.24
601009.SH,0.396,601099.SH,0.062,601099.SH,0.062,601099.SH,0.06,601099.SH,0.059,601099.SH,0.057,601099.SH,0.053,601117.SH,0.225,601117.SH,0.24,601117.SH,0.22,601117.SH,0.227,601117.SH,0.218,601117.SH,0.193,601169.SH,0.915,601169.SH,0.909,601169.SH,0.901,601169.SH,0.9,601169.SH,0.865,601169.SH,0.906,601258.SH,0.063,601258.SH,0.062,601258.SH,0.058,601258.SH,0.06,601258.SH,0.054,601258.SH,0.054,601186.SH,0.327,601186.SH,0.317,601186.SH,0.299,601186.SH,0.311,601186.SH,0.298,601186.SH,0.287,601169.SH,0.833,601169.SH,0.842,601169.SH,0.85,601169.SH,0.865,601169.SH,0.802,601186.SH,0.278,601186.SH,0.258,601186.SH,0.256,601186.SH,0.266,601186.SH,0.278,601186.SH,0.288,601225.SH,0.042,601225.SH,0.042,601225.SH,0.041,601225.SH,0.049,601225.SH,0.051,601225.SH,0.053,601186.SH,0.582,601186.SH,0.517,601186.SH,0.491,601186.SH,0.601,601186.SH,0.694,601179.SH,0.19,601225.SH,0.143,601225.SH,0.119,601225.SH,0.113,601225.SH,0.107,601225.SH,0.105,601225.SH,0.104,601318.SH,3.907,601006.SH,0.52,601006.SH,0.51,601216.SH,0.12,600863.SH,0.11,601318.SH,4.222,601225.SH,0.121,601225.SH,0.131,601225.SH,0.13,601225.SH,0.129,601225.SH,0.145,601225.SH,0.1418,601211.SH,0.924
601088.SH,1.527,601101.SH,0.113,601101.SH,0.114,601101.SH,0.122,601101.SH,0.138,601101.SH,0.151,601101.SH,0.16,601118.SH,0.159,601118.SH,0.153,601118.SH,0.141,601118.SH,0.132,601118.SH,0.139,601118.SH,0.122,601179.SH,0.14,601179.SH,0.138,601179.SH,0.141,601179.SH,0.135,601179.SH,0.142,601179.SH,0.147,601268.SH,0.039,601268.SH,0.038,601268.SH,0.039,601268.SH,0.039,601268.SH,0.035,601268.SH,0.045,601216.SH,0.044,601216.SH,0.049,601216.SH,0.047,601216.SH,0.045,601216.SH,0.046,601216.SH,0.07,601186.SH,0.326,601186.SH,0.295,601186.SH,0.296,601186.SH,0.312,601186.SH,0.321,601231.SH,0.083,601231.SH,0.092,601231.SH,0.087,601231.SH,0.081,601231.SH,0.105,601231.SH,0.117,601231.SH,0.124,601231.SH,0.117,601231.SH,0.122,601231.SH,0.11,601231.SH,0.108,601231.SH,0.054,601216.SH,0.078,601216.SH,0.095,601216.SH,0.118,601216.SH,0.125,601216.SH,0.129,601186.SH,0.566,601231.SH,0.031,601231.SH,0.033,601231.SH,0.031,601231.SH,0.03,601231.SH,0.034,601231.SH,0.033,601328.SH,1.534,000728.SZ,0.26,000728.SZ,0.23,002410.SZ,0.11,600021.SH,0.11,601328.SH,1.551,601258.SH,0.146,601258.SH,0.141,601258.SH,0.142,601258.SH,0.139,601258.SH,0.139,601258.SH,0.1388,601216.SH,0.128
